Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Loss,Quantity,Discount,Profit
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Art,6.848,,2,0.2,0.77
Standard Class,Consumer,United States,Edmonds,Washington,98026,West,Office Supplies,Fasteners,19.6,,5,0,9.60
Standard Class,Consumer,United States,Edmonds,Washington,98026,West,Furniture,Furnishings,68.46,,2,0,20.54
Second Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Binders,13.344,,6,0.2,4.34
Second Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Tables,1478.272,,8,0.2,92.39
Standard Class,Corporate,United States,Asheville,North Carolina,28806,South,Office Supplies,Storage,16.272,-3.8646,1,0.2,
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Furniture,Furnishings,9.24,,3,0,4.44
First Class,Consumer,United States,Scottsdale,Arizona,85254,West,Office Supplies,Binders,32.34,-23.716,10,0.7,
First Class,Consumer,United States,Scottsdale,Arizona,85254,West,Office Supplies,Paper,56.064,,4,0.2,19.62
First Class,Consumer,United States,Scottsdale,Arizona,85254,West,Office Supplies,Envelopes,108.72,,5,0.2,36.69
First Class,Consumer,United States,Scottsdale,Arizona,85254,West,Furniture,Bookcases,181.47,-320.597,5,0.7,
Second Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Paper,16.176,,3,0.2,6.07
Standard Class,Consumer,United States,San Francisco,California,94109,West,Furniture,Chairs,122.352,,3,0.2,13.76
First Class,Home Office,United States,San Diego,California,92105,West,Furniture,Chairs,585.552,,3,0.2,73.19
First Class,Home Office,United States,San Diego,California,92105,West,Office Supplies,Paper,19.44,,3,0,9.33
Standard Class,Consumer,United States,Hamilton,Ohio,45011,East,Office Supplies,Appliances,123.92,,5,0.2,9.29
Standard Class,Consumer,United States,Parker,Colorado,80134,West,Furniture,Furnishings,13.36,,5,0.2,4.01
Standard Class,Consumer,United States,Parker,Colorado,80134,West,Office Supplies,Storage,78.256,-17.6076,2,0.2,
Standard Class,Consumer,United States,Parker,Colorado,80134,West,Furniture,Bookcases,102.018,-183.6324,7,0.7,
Same Day,Corporate,United States,Fremont,Nebraska,68025,Central,Office Supplies,Storage,750.68,,2,0,37.53
First Class,Home Office,United States,Maple Grove,Minnesota,55369,Central,Office Supplies,Labels,44.4,,3,0,22.20
First Class,Home Office,United States,Maple Grove,Minnesota,55369,Central,Office Supplies,Storage,84.55,,5,0,22.83
First Class,Home Office,United States,Maple Grove,Minnesota,55369,Central,Office Supplies,Paper,17.94,,3,0,8.79
Standard Class,Consumer,United States,Newark,Delaware,19711,East,Office Supplies,Binders,128.4,,3,0,62.92
Standard Class,Corporate,United States,Miami,Florida,33180,South,Office Supplies,Binders,1.869,-1.3083,1,0.7,
Standard Class,Corporate,United States,San Diego,California,92105,West,Technology,Phones,103.192,,1,0.2,11.61
Standard Class,Corporate,United States,San Diego,California,92105,West,Technology,Accessories,36,,2,0,6.48
Standard Class,Corporate,United States,San Diego,California,92105,West,Technology,Accessories,239.96,,4,0,115.18
Standard Class,Corporate,United States,San Diego,California,92105,West,Office Supplies,Storage,40.68,,2,0,0.41
Standard Class,Consumer,United States,Miami,Florida,33142,South,Furniture,Chairs,419.136,-68.1096,4,0.2,
Standard Class,Consumer,United States,Miami,Florida,33178,South,Office Supplies,Envelopes,23.472,,3,0.2,7.63
Standard Class,Home Office,United States,San Antonio,Texas,78207,Central,Office Supplies,Binders,3.592,-6.286,4,0.8,
Second Class,Corporate,United States,Jacksonville,Florida,32216,South,Technology,Phones,23.976,-5.6943,3,0.2,
Second Class,Corporate,United States,Jacksonville,Florida,32216,South,Office Supplies,Labels,6.264,,3,0.2,2.04
Second Class,Corporate,United States,Jacksonville,Florida,32216,South,Office Supplies,Appliances,20.808,,3,0.2,1.82
Second Class,Corporate,United States,Jacksonville,Florida,32216,South,Furniture,Chairs,218.352,-19.1058,3,0.2,
First Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Storage,18.16,,2,0.2,1.82
Same Day,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Supplies,7.36,,2,0,0.15
Same Day,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Labels,41.4,,4,0,19.87
Same Day,Home Office,United States,San Francisco,California,94122,West,Furniture,Bookcases,411.332,-4.8392,4,0.15,
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,7.656,-6.1248,4,0.7,
Standard Class,Consumer,United States,Marion,Ohio,43302,East,Technology,Accessories,63.92,,2,0.2,19.18
Second Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Art,6.56,,2,0,1.90
Second Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Labels,7.83,,3,0,3.60
Second Class,Consumer,United States,New York City,New York,10024,East,Technology,Accessories,41.9,,2,0,8.80
Second Class,Consumer,United States,New York City,New York,10024,East,Furniture,Chairs,664.146,,6,0.1,88.55
Second Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Paper,8.96,,2,0,4.39
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,3.312,,1,0.2,0.66
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Appliances,20.136,,3,0.2,1.26
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Envelopes,8.856,,3,0.2,2.88
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Technology,Phones,859.2,-186.16,4,0.4,
Same Day,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Paper,61.96,,2,0,27.88
Standard Class,Consumer,United States,Smyrna,Georgia,30080,South,Office Supplies,Envelopes,17.92,,4,0,8.60
Standard Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Furnishings,145.9,,5,0,62.74
Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Paper,56.704,,2,0.2,19.14
Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Technology,Phones,11.12,,2,0.2,3.48
Standard Class,Consumer,United States,Medford,Oregon,97504,West,Office Supplies,Paper,32.896,,4,0.2,11.10
Standard Class,Consumer,United States,Medford,Oregon,97504,West,Office Supplies,Paper,22.776,,3,0.2,7.69
First Class,Consumer,United States,New York City,New York,10009,East,Technology,Phones,239.97,,3,0,2.40
First Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Appliances,160.32,,2,0,44.89
First Class,Consumer,United States,New York City,New York,10009,East,Technology,Phones,128.85,,3,0,3.87
Second Class,Corporate,United States,Huntsville,Alabama,35810,South,Technology,Accessories,1319.96,,4,0,527.98
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Chairs,239.96,-10.284,10,0.3,
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings,54.768,,2,0.2,6.85
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Art,13.392,,3,0.2,3.18
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper,23.92,,5,0.2,8.67
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Accessories,255.968,-28.7964,4,0.2,
First Class,Consumer,United States,Santa Clara,California,95051,West,Office Supplies,Binders,21.552,,6,0.2,7.00
First Class,Consumer,United States,Santa Clara,California,95051,West,Office Supplies,Appliances,58.24,,4,0,15.72
First Class,Home Office,United States,Long Beach,California,90805,West,Office Supplies,Paper,80.28,,12,0,36.93
Standard Class,Corporate,United States,Los Angeles,California,90008,West,Office Supplies,Art,9.78,,2,0,4.01
Standard Class,Home Office,United States,Santa Barbara,California,93101,West,Office Supplies,Fasteners,1.81,,1,0,0.65
First Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Paper,37.94,,2,0,18.21
Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,Technology,Phones,79.96,,5,0.2,27.99
Standard Class,Corporate,United States,Cedar Hill,Texas,75104,Central,Office Supplies,Paper,115.296,,3,0.2,40.35
Standard Class,Consumer,United States,Omaha,Nebraska,68104,Central,Technology,Phones,2479.96,,4,0,743.99
First Class,Consumer,United States,Little Rock,Arkansas,72209,South,Technology,Accessories,179.94,,6,0,75.57
First Class,Consumer,United States,Little Rock,Arkansas,72209,South,Technology,Accessories,26.85,,3,0,5.10
First Class,Consumer,United States,Little Rock,Arkansas,72209,South,Technology,Accessories,323.37,,3,0,129.35
First Class,Consumer,United States,Little Rock,Arkansas,72209,South,Office Supplies,Paper,59.94,,3,0,28.17
First Class,Consumer,United States,Little Rock,Arkansas,72209,South,Office Supplies,Binders,64.14,,3,0,30.79
First Class,Consumer,United States,Little Rock,Arkansas,72209,South,Office Supplies,Binders,11.67,,3,0,5.60
First Class,Consumer,United States,Little Rock,Arkansas,72209,South,Office Supplies,Paper,12.96,,2,0,6.22
Standard Class,Consumer,United States,Norfolk,Nebraska,68701,Central,Office Supplies,Binders,17.43,,3,0,8.02
Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Furniture,Chairs,181.986,-54.5958,2,0.3,
Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Binders,1.592,-2.6268,2,0.8,
Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Supplies,22.344,,3,0.2,2.51
Standard Class,Corporate,United States,Tucson,Arizona,85705,West,Furniture,Tables,455.97,-218.8656,6,0.5,
Standard Class,Corporate,United States,Tucson,Arizona,85705,West,Office Supplies,Binders,10.44,-7.656,6,0.7,
Standard Class,Corporate,United States,Tucson,Arizona,85705,West,Office Supplies,Binders,5.214,-4.1712,2,0.7,
Standard Class,Home Office,United States,Concord,New Hampshire,3301,East,Office Supplies,Storage,67.4,,5,0,17.52
First Class,Consumer,United States,Draper,Utah,84020,West,Furniture,Furnishings,25.16,,2,0,10.57
First Class,Consumer,United States,Draper,Utah,84020,West,Technology,Phones,126.56,,4,0.2,47.46
First Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Appliances,43.68,,3,0,11.79
First Class,Consumer,United States,San Francisco,California,94109,West,Technology,Accessories,139.93,,7,0,34.98
Standard Class,Corporate,United States,Houston,Texas,77036,Central,Office Supplies,Art,2.672,,1,0.2,0.33
Standard Class,Corporate,United States,Houston,Texas,77036,Central,Office Supplies,Supplies,16.656,-3.123,6,0.2,
Standard Class,Corporate,United States,Houston,Texas,77036,Central,Technology,Accessories,79.512,,3,0.2,20.87
Standard Class,Corporate,United States,Houston,Texas,77036,Central,Office Supplies,Paper,36.288,,7,0.2,12.70
Standard Class,Corporate,United States,Houston,Texas,77036,Central,Furniture,Bookcases,67.9932,-12.9987,1,0.32,
Second Class,Corporate,United States,Montgomery,Alabama,36116,South,Furniture,Furnishings,10.16,,2,0,3.45
Standard Class,Corporate,United States,Jackson,Mississippi,39212,South,Furniture,Furnishings,6.16,,2,0,1.97
Standard Class,Corporate,United States,Jackson,Mississippi,39212,South,Office Supplies,Art,56.3,,2,0,15.76
Standard Class,Consumer,United States,North Las Vegas,Nevada,89031,West,Office Supplies,Paper,6.48,,1,0,3.11
Standard Class,Consumer,United States,North Las Vegas,Nevada,89031,West,Office Supplies,Storage,1325.85,,5,0,238.65
Standard Class,Consumer,United States,North Las Vegas,Nevada,89031,West,Office Supplies,Labels,14.94,,3,0,6.87
Second Class,Corporate,United States,Atlanta,Georgia,30318,South,Office Supplies,Binders,34.54,,1,0,17.27
Second Class,Corporate,United States,Atlanta,Georgia,30318,South,Technology,Copiers,2999.95,,5,0,1439.98
Second Class,Corporate,United States,Atlanta,Georgia,30318,South,Office Supplies,Binders,64.12,,4,0,30.78
Same Day,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,Art,19.456,,4,0.2,2.19
Same Day,Home Office,United States,Chicago,Illinois,60610,Central,Technology,Machines,209.986,,2,0.3,9.00
Same Day,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,Art,29.76,,5,0.2,1.86
Same Day,Home Office,United States,Chicago,Illinois,60610,Central,Furniture,Chairs,89.768,-2.5648,1,0.3,
Same Day,Home Office,United States,Chicago,Illinois,60610,Central,Technology,Copiers,959.984,,2,0.2,335.99
Same Day,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,15.552,,3,0.2,5.64
Same Day,Home Office,United States,Chicago,Illinois,60610,Central,Technology,Phones,34.36,-7.3015,1,0.2,
Standard Class,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Paper,98.376,,3,0.2,35.66
Standard Class,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Binders,29.94,-23.952,4,0.7,
Standard Class,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Paper,17.472,,3,0.2,5.68
Standard Class,Corporate,United States,Columbus,Ohio,43229,East,Technology,Phones,36.738,-9.1845,1,0.4,
Standard Class,Corporate,United States,Columbus,Ohio,43229,East,Technology,Phones,179.94,-44.985,2,0.4,
Standard Class,Consumer,United States,Pasadena,California,91104,West,Furniture,Furnishings,383.64,,6,0,122.76
Standard Class,Consumer,United States,Pasadena,California,91104,West,Office Supplies,Appliances,56.52,,3,0,15.83
Second Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Art,6.56,,2,0,1.90
Second Class,Consumer,United States,Los Angeles,California,90004,West,Furniture,Chairs,243.92,-15.245,5,0.2,
Second Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Paper,47.52,,9,0,22.81
Standard Class,Home Office,United States,Clinton,Maryland,20735,East,Furniture,Furnishings,19.98,,1,0,8.59
Standard Class,Home Office,United States,New York City,New York,10024,East,Office Supplies,Art,8,,5,0,3.44
Second Class,Consumer,United States,San Diego,California,92037,West,Furniture,Furnishings,6.16,,2,0,1.97
Standard Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Storage,83.56,,4,0,1.67
Standard Class,Home Office,United States,New York City,New York,10011,East,Technology,Phones,546.06,,3,0,163.82
Standard Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Storage,269.49,,3,0,5.39
First Class,Consumer,United States,Lancaster,California,93534,West,Office Supplies,Fasteners,10.9,,5,0,3.60
Standard Class,Home Office,United States,Great Falls,Montana,59405,West,Office Supplies,Binders,6.096,,2,0.2,2.21
Second Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Storage,34.05,,3,0,9.53
Second Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Storage,352.38,,2,0,81.05
Second Class,Corporate,United States,Lakewood,New Jersey,8701,East,Furniture,Chairs,245.98,,2,0,27.06
Second Class,Corporate,United States,Lakewood,New Jersey,8701,East,Office Supplies,Binders,18.94,,1,0,9.47
Standard Class,Consumer,United States,Cleveland,Ohio,44105,East,Office Supplies,Binders,59.913,-45.9333,7,0.7,
Same Day,Corporate,United States,Lawrence,Massachusetts,1841,East,Technology,Phones,391.98,,2,0,109.75
Same Day,Corporate,United States,Lawrence,Massachusetts,1841,East,Technology,Phones,437.85,,3,0,131.36
Standard Class,Consumer,United States,Concord,New Hampshire,3301,East,Office Supplies,Binders,68.62,,2,0,32.25
Standard Class,Consumer,United States,Baltimore,Maryland,21215,East,Office Supplies,Supplies,25.02,,3,0,6.51
Standard Class,Consumer,United States,Baltimore,Maryland,21215,East,Office Supplies,Art,10.71,,3,0,2.78
